time,latitude,longitude,depth,mag,magType,place
2025-04-17T17:48:13.925Z,-18.7076,-172.8334,10.0,4.5,mb,"121 km E of Neiafu, Tonga"
2025-04-17T17:15:33.729Z,-31.5647,57.7843,10.0,4.7,mb,Southwest Indian Ridge
2025-04-17T16:01:47.523Z,-6.0962,151.6437,10.0,4.8,mb,"177 km ESE of Kimbe, Papua New Guinea"
2025-04-17T16:01:12.439Z,-6.3589,151.8917,10.0,4.7,mb,"213 km ESE of Kimbe, Papua New Guinea"
2025-04-17T09:45:31.045Z,2.1626,-96.5398,10.0,5.2,mww,west of the Galapagos Islands
2025-04-17T08:57:28.742Z,-26.9462,26.6944,5.0,4.8,mb,"4 km NNE of Orkney, South Africa"
2025-04-17T07:26:40.621Z,-8.7277,126.8377,22.377,4.8,mb,"28 km SW of Lospalos, Timor Leste"
2025-04-17T06:32:34.457Z,22.0411,96.1069,10.0,4.5,mb,"7 km NNE of Mandalay, Burma (Myanmar)"
2025-04-17T04:35:04.748Z,-10.9801,115.5206,10.0,5.4,mb,"243 km S of Nusa Dua, Indonesia"
2025-04-17T04:34:15.958Z,-11.2696,115.7634,10.0,5.1,mww,"279 km SSE of Nusa Dua, Indonesia"
2025-04-17T01:51:49.239Z,-6.0663,151.7117,10.0,4.5,mb,"183 km ESE of Kimbe, Papua New Guinea"
2025-04-17T01:25:59.082Z,-59.1311,-24.0627,10.0,4.6,mb,South Sandwich Islands region
2025-04-17T01:14:30.122Z,-16.846,-173.3488,35.0,4.9,mb,"109 km SSE of Hihifo, Tonga"
2025-04-17T00:51:24.547Z,0.3501,124.8572,21.676,5.5,mww,"48 km ESE of Modisi, Indonesia"
2025-04-17T00:12:42.568Z,-5.9551,151.3834,10.0,4.6,mb,"145 km ESE of Kimbe, Papua New Guinea"
2025-04-16T22:16:31.245Z,42.3267,143.0352,65.147,4.5,mb,"22 km WNW of Hiroo, Japan"
2025-04-16T20:16:41.790Z,-33.8605,-179.3576,35.0,4.6,mb,south of the Kermadec Islands
2025-04-16T20:08:18.311Z,-33.6589,-179.1411,40.818,4.7,mb,south of the Kermadec Islands
2025-04-16T18:57:51.477Z,-0.6919,127.54,10.0,4.5,mb,"10 km SE of Labuha, Indonesia"
2025-04-16T18:13:56.354Z,11.7613,141.566,10.0,5.0,mb,"248 km NNE of Fais, Micronesia"
2025-04-16T17:44:43.559Z,-33.8625,-179.3438,58.661,5.4,mww,south of the Kermadec Islands
2025-04-16T17:35:24.677Z,-33.874,-179.5991,48.87,5.3,mww,south of the Kermadec Islands
2025-04-16T16:10:18.966Z,-6.2804,151.5072,10.0,4.6,mb,"171 km ESE of Kimbe, Papua New Guinea"
2025-04-16T15:41:09.985Z,-5.9863,151.1584,10.0,4.5,mb,"122 km ESE of Kimbe, Papua New Guinea"
2025-04-16T14:07:09.318Z,-8.1866,117.7654,10.0,4.5,mb,"40 km NE of Pototano, Indonesia"
2025-04-16T12:50:54.981Z,-6.1832,151.6467,10.0,4.6,mb,"181 km ESE of Kimbe, Papua New Guinea"
2025-04-16T12:41:01.865Z,-32.4828,-14.2721,10.0,5.6,mww,southern Mid-Atlantic Ridge
2025-04-16T09:10:37.056Z,24.1201,123.4001,35.415,4.5,mb,"55 km SE of Yonakuni, Japan"
2025-04-16T07:30:14.432Z,-19.022,-172.9932,10.0,5.0,mb,"112 km ESE of Neiafu, Tonga"
2025-04-16T05:52:29.093Z,19.47,-103.4049,10.0,4.5,mb,"5 km N of La Higuera, Mexico"
2025-04-16T05:22:31.665Z,5.5317,126.3395,46.164,4.6,mb,"88 km ESE of Caburan, Philippines"
2025-04-16T05:02:56.716Z,5.5151,126.5883,22.709,4.5,mb,"104 km SSE of Pondaguitan, Philippines"
2025-04-16T03:49:49.517Z,51.1962,-178.4701,35.0,5.2,mwr,"148 km WSW of Adak, Alaska"
2025-04-16T02:25:57.732Z,-47.9451,99.8259,10.0,5.2,mb,southeast Indian Ridge
2025-04-16T02:00:56.227Z,-47.7261,99.6442,10.0,4.5,mb,southeast Indian Ridge
2025-04-16T01:42:59.524Z,-47.8089,99.613,10.0,6.6,mww,southeast Indian Ridge
2025-04-16T01:26:09.884Z,37.625,16.1162,51.185,4.7,mb,"34 km SSE of Palizzi Marina, Italy"
2025-04-16T00:29:19.533Z,2.0628,-96.6306,10.0,4.5,mb,west of the Galapagos Islands
2025-04-15T23:49:52.967Z,2.5647,-96.5898,10.0,4.5,mb,west of the Galapagos Islands
2025-04-15T23:28:31.072Z,35.9674,70.3413,119.622,4.5,mb,"80 km SSE of Farkhār, Afghanistan"
2025-04-15T23:13:59.048Z,35.9493,70.5792,99.0,5.6,mww,"66 km NNW of Pārūn, Afghanistan"
2025-04-15T23:13:03.747Z,2.2237,-96.2821,10.0,4.5,mb,west of the Galapagos Islands
2025-04-15T23:06:40.142Z,-59.8674,-58.4442,10.0,5.0,mww,Scotia Sea
2025-04-15T22:40:35.172Z,-7.5879,67.7723,10.0,4.7,mb,Mid-Indian Ridge
2025-04-15T21:42:42.326Z,5.8038,124.2362,10.0,5.6,mww,"37 km SSW of Maguling, Philippines"
2025-04-15T20:39:43.330Z,-60.3461,-26.6164,10.0,4.9,mb,South Sandwich Islands region
2025-04-15T15:49:02.502Z,-6.5123,154.9779,72.847,5.2,mww,"60 km WSW of Panguna, Papua New Guinea"
2025-04-15T15:39:46.556Z,-6.1295,151.9461,10.0,4.5,mb,"200 km S of Kokopo, Papua New Guinea"
2025-04-15T12:00:25.519Z,-56.0607,-27.6693,125.53,4.6,mb,South Sandwich Islands region
2025-04-15T11:44:53.474Z,0.9619,-29.7374,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-04-15T11:22:33.898Z,-16.6788,-23.4941,10.0,5.1,mb,South Atlantic Ocean
2025-04-15T10:29:06.134Z,-22.3822,-68.822,117.7,4.5,mb,"13 km NE of Calama, Chile"
2025-04-15T07:04:50.584Z,-6.1328,152.0757,10.0,4.5,mb,"199 km S of Kokopo, Papua New Guinea"
2025-04-15T02:13:15.230Z,-12.627,166.9981,219.845,4.5,mb,"150 km NNW of Sola, Vanuatu"
2025-04-15T01:43:45.503Z,64.5643,-17.5688,10.0,4.5,mb,"118 km WNW of Höfn, Iceland"
2025-04-15T01:36:20.000Z,-18.257,168.0254,10.0,4.9,mb,"65 km SSW of Port-Vila, Vanuatu"
2025-04-15T00:45:42.748Z,11.2922,-62.1521,135.772,4.5,mb,"80 km NNE of Güiria, Venezuela"
2025-04-14T22:17:25.107Z,43.1449,146.078,71.066,4.6,mb,"45 km ESE of Nemuro, Japan"
2025-04-14T20:43:33.954Z,-3.5425,129.4948,30.493,4.5,mb,"64 km ESE of Masohi, Indonesia"
2025-04-14T19:53:39.841Z,-5.5599,109.9874,557.326,4.6,mb,"129 km NW of Batang, Indonesia"
2025-04-14T18:25:38.497Z,-16.2074,-177.8255,10.0,4.8,mb,"212 km S of Alo, Wallis and Futuna"
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,"5 km S of Julian, CA"
2025-04-14T09:18:56.613Z,-56.0276,-121.5548,10.0,4.9,mb,southern East Pacific Rise
2025-04-14T08:17:28.333Z,-6.1815,152.1912,10.0,4.8,mb,"203 km S of Kokopo, Papua New Guinea"
2025-04-14T06:11:14.197Z,-6.0391,152.0421,10.0,4.5,mb,"189 km S of Kokopo, Papua New Guinea"
2025-04-14T04:46:15.937Z,-20.9184,169.9492,131.151,4.5,mb,"167 km SSE of Isangel, Vanuatu"
2025-04-14T04:28:16.710Z,11.7175,143.1169,10.0,4.6,mb,"240 km SW of Merizo Village, Guam"
2025-04-14T02:25:08.081Z,-27.3009,-176.7095,70.592,4.7,mb,Kermadec Islands region
2025-04-14T01:38:45.161Z,-56.4157,-143.0868,10.0,4.7,mb,Pacific-Antarctic Ridge
2025-04-14T01:33:12.336Z,0.4878,126.109,20.648,5.2,mww,"145 km WSW of Ternate, Indonesia"
2025-04-14T00:42:51.233Z,-7.0691,129.7552,134.805,4.6,mb,"Kepulauan Babar, Indonesia"
2025-04-13T23:32:17.605Z,24.2724,142.1059,103.121,4.5,mb,"Volcano Islands, Japan region"
2025-04-13T21:30:25.822Z,10.4185,-86.1985,10.0,5.1,mb,"41 km WNW of Tamarindo, Costa Rica"
2025-04-13T21:23:58.410Z,-32.9274,-178.2863,10.0,5.0,mb,south of the Kermadec Islands
2025-04-13T21:04:37.227Z,-6.2158,151.4458,10.0,4.5,mb,"162 km ESE of Kimbe, Papua New Guinea"
2025-04-13T20:38:06.314Z,31.0533,131.5339,27.249,4.5,mb,"55 km SSE of Kushima, Japan"
2025-04-13T20:03:22.841Z,-25.9815,-178.3309,271.0,6.5,mww,south of the Fiji Islands
2025-04-13T20:02:29.684Z,19.82,95.5327,6.764,4.7,mwr,"20 km S of Taungdwingyi, Burma (Myanmar)"
2025-04-13T19:52:03.326Z,-7.0708,149.8901,10.0,4.6,mb,"102 km SSE of Kandrian, Papua New Guinea"
2025-04-13T19:35:37.443Z,-9.0341,123.9247,86.943,4.9,mww,"53 km WNW of Pante Makasar, Timor Leste"
2025-04-13T17:15:02.778Z,-44.1216,-82.0566,10.0,5.1,mww,West Chile Rise
2025-04-13T16:40:13.799Z,-31.4859,-178.606,75.829,5.1,mb,Kermadec Islands region
2025-04-13T15:32:29.180Z,-21.6764,-70.2921,60.044,4.5,mwr,"47 km NNW of Tocopilla, Chile"
2025-04-13T14:43:02.978Z,40.8081,36.1036,10.0,4.8,mww,"19 km WNW of Taşova, Turkey"
2025-04-13T14:34:26.702Z,38.9128,70.7738,10.0,4.5,mb,"36 km ESE of Rasht, Tajikistan"
2025-04-13T14:30:53.746Z,-11.0073,164.2493,10.0,4.7,mb,"172 km W of Lata, Solomon Islands"
2025-04-13T13:59:26.972Z,-6.1482,151.9165,10.0,5.0,mb,"203 km S of Kokopo, Papua New Guinea"
2025-04-13T13:45:57.535Z,31.1902,93.6919,10.0,4.5,mb,"158 km ESE of Nagqu, China"
2025-04-13T10:47:14.367Z,-6.1668,151.8221,10.0,5.1,mb,"198 km ESE of Kimbe, Papua New Guinea"
2025-04-13T10:10:04.379Z,-59.5431,-25.4843,10.0,4.7,mb,South Sandwich Islands region
2025-04-13T09:40:08.051Z,52.6895,158.7824,87.439,4.6,mb,"37 km SE of Vilyuchinsk, Russia"
2025-04-13T09:13:32.789Z,48.7331,149.7932,369.0,5.9,mww,northwest of the Kuril Islands
2025-04-13T07:58:29.107Z,-6.3586,151.643,10.0,4.7,mb,"189 km ESE of Kimbe, Papua New Guinea"
2025-04-13T07:34:12.815Z,-6.1551,151.8776,10.0,4.5,mb,"203 km ESE of Kimbe, Papua New Guinea"
2025-04-13T04:24:00.966Z,38.8992,70.8325,8.0,5.8,mww,"42 km ESE of Rasht, Tajikistan"
2025-04-13T04:15:24.903Z,-60.1411,-28.7264,10.0,5.2,mb,South Sandwich Islands region
2025-04-13T03:48:23.572Z,-6.7172,147.414,63.058,5.4,mww,"46 km E of Lae, Papua New Guinea"
2025-04-13T02:24:57.717Z,21.2292,96.0897,10.0,5.3,mww,"41 km S of Kyaukse, Burma (Myanmar)"
2025-04-13T00:33:16.479Z,-6.1764,151.8244,10.0,4.8,mb,"199 km ESE of Kimbe, Papua New Guinea"
2025-04-12T23:21:26.335Z,0.8196,-29.6933,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-04-12T22:49:57.342Z,-31.5208,-71.4935,41.917,4.5,mb,"33 km WNW of Illapel, Chile"
2025-04-12T19:05:42.150Z,-14.9148,167.1987,111.564,4.5,mb,"19 km NE of Port-Olry, Vanuatu"
2025-04-12T18:57:55.962Z,-14.1328,-13.8102,10.0,4.6,mb,southern Mid-Atlantic Ridge
2025-04-12T18:29:35.859Z,13.6973,144.8974,117.804,4.5,mb,"17 km N of Yigo Village, Guam"
2025-04-12T14:55:26.268Z,-30.9684,-179.56,259.539,4.5,mb,Kermadec Islands region
2025-04-12T12:52:25.011Z,-6.2833,151.4694,10.0,4.5,mb,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-12T12:37:51.101Z,-56.053,-27.7684,98.408,5.0,mb,South Sandwich Islands region
2025-04-12T12:09:09.059Z,-29.6615,-72.0685,10.0,4.6,mwr,"77 km WNW of Coquimbo, Chile"
2025-04-12T09:59:24.945Z,-49.2063,123.1867,10.0,5.0,mb,western Indian-Antarctic Ridge
2025-04-12T07:30:58.164Z,33.8349,72.5638,52.976,4.9,mb,"10 km SE of Hazro City, Pakistan"
2025-04-12T06:40:13.535Z,-6.6902,-12.0561,10.0,4.8,mb,"293 km ENE of Georgetown, Saint Helena"
2025-04-12T04:48:10.775Z,-16.4078,-173.7153,64.376,4.7,mb,"50 km S of Hihifo, Tonga"
2025-04-12T03:47:08.682Z,-4.7074,153.1423,52.0,6.1,mww,"104 km ESE of Kokopo, Papua New Guinea"
2025-04-12T03:16:35.874Z,-16.5918,-173.9187,73.089,5.2,mww,"71 km S of Hihifo, Tonga"
2025-04-12T01:51:04.262Z,-4.602,138.5269,10.0,4.5,mb,"112 km NNE of Agats, Indonesia"
2025-04-11T23:53:19.900Z,-23.5138,179.9381,558.885,4.5,mb,south of the Fiji Islands
2025-04-11T22:24:50.754Z,-5.5358,146.5191,134.011,4.9,mb,"88 km ESE of Madang, Papua New Guinea"
2025-04-11T20:59:57.686Z,-20.3094,-173.9048,10.0,4.5,mb,"72 km SE of Pangai, Tonga"
2025-04-11T20:41:55.009Z,-4.5517,68.9673,10.0,4.7,mb,Chagos Archipelago region
2025-04-11T14:05:20.471Z,-1.5462,126.3829,10.0,4.5,mb,"72 km NE of Sanana, Indonesia"
2025-04-11T05:46:45.471Z,29.2381,130.4909,47.949,4.5,mb,"110 km S of Yudomari, Japan"
2025-04-11T05:41:27.147Z,29.1604,130.4987,38.759,4.6,mb,"117 km NE of Tatsugō, Japan"
2025-04-11T05:06:17.156Z,29.163,130.4454,26.067,5.0,mww,"114 km NE of Tatsugō, Japan"
2025-04-11T04:29:28.671Z,20.9582,96.0381,10.0,4.7,mb,"20 km ENE of Meiktila, Burma (Myanmar)"
2025-04-11T03:38:57.672Z,-6.1909,151.8167,10.0,5.1,mb,"198 km ESE of Kimbe, Papua New Guinea"
2025-04-11T03:18:21.128Z,18.8878,145.3744,279.727,5.1,mww,"Pagan region, Northern Mariana Islands"
2025-04-10T22:42:45.856Z,-12.0206,166.3428,53.846,4.6,mb,"155 km SSE of Lata, Solomon Islands"
2025-04-10T17:16:34.998Z,-7.9565,158.5258,65.493,4.9,mb,"119 km W of Buala, Solomon Islands"
2025-04-10T15:40:22.364Z,-22.2228,-71.6357,10.0,4.5,mb,"149 km W of Tocopilla, Chile"
2025-04-10T13:38:05.291Z,-58.7167,-25.5645,48.089,4.5,mb,South Sandwich Islands region
2025-04-10T12:29:15.079Z,-6.2298,151.5011,10.0,4.6,mb,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-10T10:54:36.171Z,-6.159,150.7771,10.0,4.7,mb,"97 km SE of Kimbe, Papua New Guinea"
2025-04-10T10:17:17.415Z,12.1658,143.5613,50.315,4.6,mb,"171 km SW of Merizo Village, Guam"
2025-04-10T09:09:15.454Z,-26.9443,66.9323,10.0,4.6,mb,Indian Ocean Triple Junction
2025-04-10T09:00:03.361Z,-6.2208,151.1262,10.0,4.5,mb,"132 km SE of Kimbe, Papua New Guinea"
2025-04-10T08:25:16.494Z,-6.2685,151.2392,10.0,4.5,mb,"145 km ESE of Kimbe, Papua New Guinea"
2025-04-10T08:20:52.382Z,-6.2936,151.442,10.0,5.2,mb,"166 km ESE of Kimbe, Papua New Guinea"
2025-04-10T07:54:08.396Z,29.7303,-42.6089,10.0,4.9,mb,northern Mid-Atlantic Ridge
2025-04-10T07:53:23.652Z,-5.9218,138.6803,35.0,5.3,mww,"73 km SE of Agats, Indonesia"
2025-04-10T05:26:53.718Z,-29.4766,-112.2139,10.0,5.4,mww,Easter Island region
2025-04-10T04:39:19.720Z,-6.3648,151.3464,10.0,4.6,mb,"161 km SE of Kimbe, Papua New Guinea"
2025-04-10T04:32:18.794Z,-1.4789,-13.0804,10.0,4.5,mb,north of Ascension Island
2025-04-10T02:55:28.627Z,-1.5599,-13.7038,10.0,4.6,mb,north of Ascension Island
2025-04-10T02:43:27.951Z,-6.1735,151.4633,10.0,5.3,mww,"162 km ESE of Kimbe, Papua New Guinea"
2025-04-09T23:33:22.076Z,39.2719,141.7675,65.437,4.5,mb,"8 km W of Kamaishi, Japan"
2025-04-09T21:52:14.778Z,-1.2568,-12.9574,10.0,4.7,mb,north of Ascension Island
2025-04-09T20:46:35.691Z,-7.5885,128.2068,179.201,4.5,mb,"168 km NE of Lospalos, Timor Leste"
2025-04-09T20:42:46.615Z,-21.9683,69.0555,10.0,5.1,mww,Mid-Indian Ridge
2025-04-09T19:45:36.079Z,-6.3268,151.5052,10.0,4.5,mb,"174 km ESE of Kimbe, Papua New Guinea"
2025-04-09T18:56:42.145Z,-17.5985,-178.6128,551.078,4.6,mb,"225 km ENE of Levuka, Fiji"
2025-04-09T18:04:45.970Z,-60.5034,-19.9379,10.0,4.6,mb,east of the South Sandwich Islands
2025-04-09T17:25:14.798Z,-25.8913,-178.9154,361.222,4.9,mb,south of the Fiji Islands
2025-04-09T15:21:22.331Z,3.5137,127.3729,31.63,5.0,mb,"209 km NNW of Tobelo, Indonesia"
2025-04-09T10:49:45.262Z,0.707,-29.6291,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-04-09T08:44:36.384Z,-6.1422,151.1399,10.0,4.9,mb,"128 km ESE of Kimbe, Papua New Guinea"
2025-04-09T08:29:08.760Z,-6.1441,151.5254,10.0,5.0,mb,"167 km ESE of Kimbe, Papua New Guinea"
2025-04-09T07:58:17.271Z,22.784,95.8838,10.0,4.6,mb,"30 km NE of Shwebo, Burma (Myanmar)"
2025-04-09T07:40:43.530Z,-5.9103,-81.3068,26.075,4.5,mb,"66 km SW of Sechura, Peru"
2025-04-09T07:39:54.327Z,8.0867,-38.0993,10.0,5.4,mww,central Mid-Atlantic Ridge
2025-04-09T07:25:13.236Z,3.4619,127.2364,42.219,4.8,mb,"210 km NNW of Tobelo, Indonesia"
2025-04-09T06:21:56.880Z,27.9239,139.7079,506.837,4.5,mb,"Bonin Islands, Japan region"
2025-04-09T01:53:25.983Z,24.5689,121.8518,68.993,5.0,mww,"23 km SSE of Yilan, Taiwan"
2025-04-09T00:58:28.561Z,-35.0973,-74.036,10.0,4.5,mb,"150 km W of Constitución, Chile"
2025-04-08T23:21:10.105Z,-23.1844,69.1648,10.0,4.5,mb,Mid-Indian Ridge
2025-04-08T22:30:44.413Z,-21.0931,-68.3874,120.995,5.0,mww,"20 km NW of Ollagüe, Chile"
2025-04-08T22:10:56.221Z,-18.0363,-179.7001,642.872,4.6,mb,"104 km E of Levuka, Fiji"
2025-04-08T20:53:15.797Z,-6.1828,153.8115,10.0,4.5,mb,"185 km W of Panguna, Papua New Guinea"
2025-04-08T20:07:11.553Z,-6.239,152.0722,10.0,4.5,mb,"210 km S of Kokopo, Papua New Guinea"
2025-04-08T19:25:55.660Z,4.6687,125.0956,12.773,5.1,mww,"90 km SSW of Sarangani, Philippines"
2025-04-08T18:33:26.154Z,-6.0649,153.6433,10.0,4.5,mb,"205 km W of Panguna, Papua New Guinea"
2025-04-08T16:44:10.670Z,8.9568,-39.5514,10.0,4.8,mb,central Mid-Atlantic Ridge
2025-04-08T15:26:34.272Z,24.8643,123.1405,123.918,5.3,mww,"46 km NNE of Yonakuni, Japan"
2025-04-08T12:55:18.740Z,-6.0528,151.5687,10.0,4.5,mb,"167 km ESE of Kimbe, Papua New Guinea"
2025-04-08T12:13:25.538Z,-6.2638,151.3695,10.0,4.6,mb,"157 km ESE of Kimbe, Papua New Guinea"
2025-04-08T11:30:25.314Z,-20.3357,-105.2462,10.0,5.2,mb,southeast central Pacific Ocean
2025-04-08T11:29:39.096Z,-6.2403,152.2868,10.0,4.9,mb,"209 km S of Kokopo, Papua New Guinea"
2025-04-08T10:28:42.869Z,-17.9112,-69.8159,135.305,4.8,mb,"21 km SE of Palca, Peru"
2025-04-08T09:30:26.185Z,7.059,126.5025,145.968,4.5,mb,"5 km E of Jovellar, Philippines"
2025-04-08T07:36:03.122Z,-14.0563,170.4846,629.875,4.5,mb,Vanuatu region
2025-04-08T04:35:39.353Z,0.6606,123.7926,261.034,4.6,mb,"75 km WNW of Modisi, Indonesia"
2025-04-08T03:55:06.671Z,0.7458,-29.6564,10.0,5.2,mww,central Mid-Atlantic Ridge
2025-04-08T01:37:30.027Z,-11.5177,166.184,83.75,4.7,mb,"97 km SSE of Lata, Solomon Islands"
2025-04-07T22:48:10.988Z,50.5039,-177.4893,10.0,4.5,mb,"163 km SSW of Adak, Alaska"
2025-04-07T20:00:41.129Z,-6.2134,151.5977,10.0,4.8,mb,"177 km ESE of Kimbe, Papua New Guinea"
2025-04-07T19:49:20.552Z,2.0388,96.7622,18.0,5.8,mww,"64 km SE of Sinabang, Indonesia"
2025-04-07T15:28:40.554Z,-6.3247,151.4832,10.0,5.0,mb,"171 km ESE of Kimbe, Papua New Guinea"
2025-04-07T15:02:21.940Z,-23.8914,179.1315,545.073,4.5,mb,south of the Fiji Islands
2025-04-07T14:48:31.591Z,-6.004,151.0474,10.0,4.6,mb,"112 km ESE of Kimbe, Papua New Guinea"
2025-04-07T14:27:12.296Z,-6.2922,151.6098,10.0,4.9,mww,"182 km ESE of Kimbe, Papua New Guinea"
2025-04-07T14:25:40.010Z,-6.2184,151.6573,10.0,4.7,mb,"183 km ESE of Kimbe, Papua New Guinea"
2025-04-07T14:05:12.038Z,-3.7429,151.3284,10.0,4.5,mb,"105 km WNW of Rabaul, Papua New Guinea"
2025-04-07T13:29:39.649Z,-11.6527,164.9647,10.0,5.1,mb,"137 km SW of Lata, Solomon Islands"
2025-04-07T13:19:49.020Z,-6.2374,151.5357,10.0,4.6,mb,"172 km ESE of Kimbe, Papua New Guinea"
2025-04-07T13:08:51.599Z,-6.2664,151.484,10.0,5.1,mb,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-07T07:24:02.956Z,14.5882,145.5507,10.0,5.2,mb,"42 km S of San Jose Village, Northern Mariana Islands"
2025-04-07T06:55:21.632Z,-6.3324,151.7179,10.0,4.5,mb,"195 km ESE of Kimbe, Papua New Guinea"
2025-04-07T02:59:30.867Z,49.321,155.5222,59.051,5.3,mww,"156 km SSW of Severo-Kuril’sk, Russia"
2025-04-07T02:44:47.231Z,-58.4634,-23.3544,10.0,4.6,mb,South Sandwich Islands region
2025-04-07T00:52:12.615Z,35.8056,140.9035,21.953,4.7,mww,"10 km NE of Hasaki, Japan"
2025-04-07T00:18:14.932Z,-5.5529,133.9258,10.0,4.6,mb,"130 km E of Tual, Indonesia"
2025-04-06T23:50:42.071Z,-15.6001,66.8805,10.0,4.6,mb,Mid-Indian Ridge
2025-04-06T22:00:23.683Z,-10.6534,162.3152,50.906,4.5,mb,"48 km ESE of Kirakira, Solomon Islands"
2025-04-06T21:14:58.660Z,-6.2502,151.6903,10.0,4.6,mb,"188 km ESE of Kimbe, Papua New Guinea"
2025-04-06T19:30:57.596Z,-6.0819,152.0186,10.0,4.5,mb,"194 km S of Kokopo, Papua New Guinea"
2025-04-06T18:15:08.536Z,-58.6599,-23.7556,10.0,4.9,mb,South Sandwich Islands region
2025-04-06T15:33:48.756Z,-6.3729,151.7687,10.0,4.6,mb,"202 km ESE of Kimbe, Papua New Guinea"
2025-04-06T15:16:24.177Z,-6.3683,151.7431,10.0,4.6,mb,"199 km ESE of Kimbe, Papua New Guinea"
2025-04-06T15:11:29.876Z,-6.2907,151.6579,10.0,4.8,mb,"187 km ESE of Kimbe, Papua New Guinea"
2025-04-06T12:54:04.824Z,-17.466,-176.4985,10.0,4.6,mb,"296 km WNW of Neiafu, Tonga"
2025-04-06T11:59:06.453Z,11.83,-87.5828,40.878,4.9,mb,"84 km SSW of Corinto, Nicaragua"
2025-04-06T11:44:14.408Z,8.5092,127.2414,10.0,4.5,mb,"96 km ENE of Barcelona, Philippines"
2025-04-06T10:57:07.367Z,-38.1636,176.5713,143.188,4.5,mb,"13 km WSW of Kawerau, New Zealand"
2025-04-06T10:36:59.675Z,83.5411,113.5862,10.0,5.0,mww,north of Severnaya Zemlya
2025-04-06T10:36:09.080Z,-33.4016,55.8894,10.0,4.6,mb,Southwest Indian Ridge
2025-04-06T10:05:34.109Z,-6.2968,151.9564,10.0,4.8,mb,"217 km ESE of Kimbe, Papua New Guinea"
2025-04-06T10:02:47.508Z,-6.1595,151.7831,10.0,4.7,mww,"194 km ESE of Kimbe, Papua New Guinea"
2025-04-06T09:41:23.894Z,-6.0714,151.5529,10.0,4.5,mb,"166 km ESE of Kimbe, Papua New Guinea"
2025-04-06T06:55:14.048Z,-7.9053,106.0294,35.31,4.9,mb,"116 km SSW of Pelabuhanratu, Indonesia"
2025-04-06T06:29:13.135Z,-21.6424,170.4879,114.416,4.9,mb,"264 km SSE of Isangel, Vanuatu"
2025-04-06T04:36:21.804Z,-6.3487,151.4243,10.0,4.6,mb,"167 km ESE of Kimbe, Papua New Guinea"
2025-04-06T04:19:15.873Z,3.4975,127.2372,49.364,4.6,mb,"213 km NNW of Tobelo, Indonesia"
2025-04-06T03:20:26.950Z,31.8745,50.9595,10.0,4.6,mb,"32 km WSW of Borūjen, Iran"
2025-04-06T01:50:44.902Z,-6.157,151.7019,10.0,4.8,mb,"185 km ESE of Kimbe, Papua New Guinea"
2025-04-06T01:36:17.614Z,-6.3136,151.5286,10.0,4.5,mb,"175 km ESE of Kimbe, Papua New Guinea"
2025-04-05T23:57:29.910Z,-6.9021,122.0111,10.0,4.5,mb,"172 km SSW of Baubau, Indonesia"
2025-04-05T23:28:56.846Z,-6.3642,152.0623,10.0,4.7,mb,"224 km S of Kokopo, Papua New Guinea"
2025-04-05T23:26:58.015Z,-6.2053,151.6492,10.0,4.9,mww,"182 km ESE of Kimbe, Papua New Guinea"
2025-04-05T22:32:01.889Z,-6.3447,151.7784,10.0,4.8,mww,"201 km ESE of Kimbe, Papua New Guinea"
2025-04-05T21:59:37.553Z,-6.2355,151.6287,10.0,4.9,mb,"181 km ESE of Kimbe, Papua New Guinea"
2025-04-05T21:56:04.345Z,-6.2368,151.651,10.0,4.9,mww,"183 km ESE of Kimbe, Papua New Guinea"
2025-04-05T21:23:34.790Z,-22.3641,-176.8938,216.007,5.0,mww,"211 km SW of Houma, Tonga"
2025-04-05T20:49:39.736Z,-6.1695,151.3855,10.0,4.6,mb,"154 km ESE of Kimbe, Papua New Guinea"
2025-04-05T19:53:15.171Z,-6.1079,151.5346,10.0,4.6,mb,"166 km ESE of Kimbe, Papua New Guinea"
2025-04-05T19:49:45.808Z,-17.74,-174.2782,148.908,4.5,mb,"105 km NNW of Neiafu, Tonga"
2025-04-05T19:39:03.020Z,-6.1787,151.7463,10.0,4.6,mb,"191 km ESE of Kimbe, Papua New Guinea"
2025-04-05T18:39:47.845Z,-6.3773,151.8121,10.0,4.6,mb,"206 km ESE of Kimbe, Papua New Guinea"
2025-04-05T17:25:30.474Z,-6.1785,151.6141,10.0,5.1,mb,"177 km ESE of Kimbe, Papua New Guinea"
2025-04-05T17:20:30.138Z,-6.4387,151.4477,10.0,4.6,mb,"175 km SE of Kimbe, Papua New Guinea"
2025-04-05T16:59:20.003Z,-6.2728,151.5928,10.0,4.5,mb,"179 km ESE of Kimbe, Papua New Guinea"
2025-04-05T16:51:32.474Z,-6.213,151.4127,10.0,4.6,mb,"159 km ESE of Kimbe, Papua New Guinea"
2025-04-05T16:25:11.929Z,-6.3046,151.743,10.0,5.0,mb,"196 km ESE of Kimbe, Papua New Guinea"
